Matchweek,Position,Club,Matches,Wins,Draws,Losses,GoalsFor,GoalsAgainst,GoalDifference,Points,Result
21,12,Man Utd,21,7,5,9,26,29,-3,26,Win
22,13,Man Utd,22,7,5,10,27,32,-5,26,Defeat
23,12,Man Utd,23,8,5,10,28,32,-4,29,Win
24,13,Man Utd,24,8,5,11,28,34,-6,29,Defeat
25,15,Man Utd,25,8,5,12,28,35,-7,29,Defeat
26,15,Man Utd,26,8,6,12,30,37,-7,30,Draw
27,14,Man Utd,27,9,6,12,33,39,-6,33,Win
28,14,Man Utd,28,9,7,12,34,40,-6,34,Draw
29,13,Man Utd,29,10,7,12,37,40,-3,37,Win
30,13,Man Utd,30,10,7,13,37,41,-4,37,Defeat
31,13,Man Utd,31,10,8,13,37,41,-4,38,Draw
32,14,Man Utd,32,10,8,14,38,45,-7,38,Defeat
33,14,Man Utd,33,10,8,15,38,46,-8,38,Defeat
34,14,Man Utd,34,10,9,15,39,47,-8,39,Draw
1,7,Newcastle,1,1,0,0,1,0,1,3,Win
2,6,Newcastle,2,1,1,0,2,1,1,4,Draw
3,5,Newcastle,3,2,1,0,4,2,2,7,Win
4,3,Newcastle,4,3,1,0,6,3,3,10,Win
5,6,Newcastle,5,3,1,1,7,6,1,10,Defeat
6,7,Newcastle,6,3,2,1,8,7,1,11,Draw
7,7,Newcastle,7,3,3,1,8,7,1,12,Draw
8,9,Newcastle,8,3,3,2,8,8,0,12,Defeat
9,12,Newcastle,9,3,3,3,9,10,-1,12,Defeat
10,11,Newcastle,10,4,3,3,10,10,0,15,Win
11,8,Newcastle,11,5,3,3,13,11,2,18,Win
12,10,Newcastle,12,5,3,4,13,13,0,18,Defeat
13,11,Newcastle,13,5,4,4,14,14,0,19,Draw
14,12,Newcastle,14,5,5,4,17,17,0,20,Draw
15,12,Newcastle,15,5,5,5,19,21,-2,20,Defeat
16,12,Newcastle,16,6,5,5,23,21,2,23,Win
17,8,Newcastle,17,7,5,5,27,21,6,26,Win
18,5,Newcastle,18,8,5,5,30,21,9,29,Win
19,5,Newcastle,19,9,5,5,32,21,11,32,Win
20,5,Newcastle,20,10,5,5,34,22,12,35,Win
21,4,Newcastle,21,11,5,5,37,22,15,38,Win
22,6,Newcastle,22,11,5,6,38,26,12,38,Defeat
23,5,Newcastle,23,12,5,6,41,27,14,41,Win
24,6,Newcastle,24,12,5,7,42,29,13,41,Defeat
25,7,Newcastle,25,12,5,8,42,33,9,41,Defeat
26,5,Newcastle,26,13,5,8,46,36,10,44,Win
27,6,Newcastle,27,13,5,9,46,38,8,44,Defeat
28,6,Newcastle,28,14,5,9,47,38,9,47,Win
29,4,Newcastle,29,15,5,9,52,38,14,50,Win
30,4,Newcastle,30,16,5,9,54,39,15,53,Win
31,4,Newcastle,31,17,5,9,57,39,18,56,Win
32,3,Newcastle,32,18,5,9,61,40,21,59,Win
33,4,Newcastle,33,18,5,10,62,44,18,59,Defeat
34,3,Newcastle,34,19,5,10,65,44,21,62,Win
1,9,Nottm Forest,1,0,1,0,1,1,0,1,Draw
2,6,Nottm Forest,2,1,1,0,2,1,1,4,Win
3,9,Nottm Forest,3,1,2,0,3,2,1,5,Draw
4,7,Nottm Forest,4,2,2,0,4,2,2,8,Win
5,8,Nottm Forest,5,2,3,0,6,4,2,9,Draw
6,10,Nottm Forest,6,2,3,1,6,5,1,9,Defeat
7,10,Nottm Forest,7,2,4,1,7,6,1,10,Draw
8,8,Nottm Forest,8,3,4,1,8,6,2,13,Win
9,7,Nottm Forest,9,4,4,1,11,7,4,16,Win
10,3,Nottm Forest,10,5,4,1,14,7,7,19,Win
11,5,Nottm Forest,11,5,4,2,15,10,5,19,Defeat
12,7,Nottm Forest,12,5,4,3,15,13,2,19,Defeat
13,6,Nottm Forest,13,6,4,3,16,13,3,22,Win
14,7,Nottm Forest,14,6,4,4,16,16,0,22,Defeat
15,5,Nottm Forest,15,7,4,4,19,18,1,25,Win
16,4,Nottm Forest,16,8,4,4,21,19,2,28,Win
17,4,Nottm Forest,17,9,4,4,23,19,4,31,Win
18,4,Nottm Forest,18,10,4,4,24,19,5,34,Win
19,3,Nottm Forest,19,11,4,4,26,19,7,37,Win
20,3,Nottm Forest,20,12,4,4,29,19,10,40,Win
21,3,Nottm Forest,21,12,5,4,30,20,10,41,Draw
22,3,Nottm Forest,22,13,5,4,33,22,11,44,Win
23,3,Nottm Forest,23,13,5,5,33,27,6,44,Defeat
24,3,Nottm Forest,24,14,5,5,40,27,13,47,Win
25,3,Nottm Forest,25,14,5,6,41,29,12,47,Defeat
26,3,Nottm Forest,26,14,5,7,44,33,11,47,Defeat
27,3,Nottm Forest,27,14,6,7,44,33,11,48,Draw
28,3,Nottm Forest,28,15,6,7,45,33,12,51,Win
29,3,Nottm Forest,29,16,6,7,49,35,14,54,Win
30,3,Nottm Forest,30,17,6,7,50,35,15,57,Win
31,3,Nottm Forest,31,17,6,8,51,37,14,57,Defeat
32,4,Nottm Forest,32,17,6,9,51,38,13,57,Defeat
33,3,Nottm Forest,33,18,6,9,53,39,14,60,Win
34,6,Nottm Forest,33,18,6,9,53,39,14,60,N/A
1,15,Southampton,1,0,0,1,0,1,-1,0,Defeat
2,16,Southampton,2,0,0,2,0,2,-2,0,Defeat
3,19,Southampton,3,0,0,3,1,5,-4,0,Defeat
4,19,Southampton,4,0,0,4,1,8,-7,0,Defeat
5,18,Southampton,5,0,1,4,2,9,-7,1,Draw
6,19,Southampton,6,0,1,5,3,12,-9,1,Defeat
7,19,Southampton,7,0,1,6,4,15,-11,1,Defeat
8,19,Southampton,8,0,1,7,6,18,-12,1,Defeat
9,20,Southampton,9,0,1,8,6,19,-13,1,Defeat
10,19,Southampton,10,1,1,8,7,19,-12,4,Win
11,20,Southampton,11,1,1,9,7,21,-14,4,Defeat
12,20,Southampton,12,1,1,10,9,24,-15,4,Defeat
13,20,Southampton,13,1,2,10,10,25,-15,5,Draw
14,20,Southampton,14,1,2,11,11,30,-19,5,Defeat
15,20,Southampton,15,1,2,12,11,31,-20,5,Defeat
16,20,Southampton,16,1,2,13,11,36,-25,5,Defeat
17,20,Southampton,17,1,3,13,11,36,-25,6,Draw
18,20,Southampton,18,1,3,14,11,37,-26,6,Defeat
19,20,Southampton,19,1,3,15,12,39,-27,6,Defeat
20,20,Southampton,20,1,3,16,12,44,-32,6,Defeat
21,20,Southampton,21,1,3,17,13,47,-34,6,Defeat
22,20,Southampton,22,1,3,18,15,50,-35,6,Defeat
23,20,Southampton,23,1,3,19,16,53,-37,6,Defeat
24,20,Southampton,24,2,3,19,18,54,-36,9,Win
25,20,Southampton,25,2,3,20,19,57,-38,9,Defeat
26,20,Southampton,26,2,3,21,19,61,-42,9,Defeat
27,20,Southampton,27,2,3,22,19,65,-46,9,Defeat
28,20,Southampton,28,2,3,23,20,68,-48,9,Defeat
29,20,Southampton,29,2,3,24,21,70,-49,9,Defeat
30,20,Southampton,30,2,4,24,22,71,-49,10,Draw
31,20,Southampton,31,2,4,25,23,74,-51,10,Defeat
32,20,Southampton,32,2,4,26,23,77,-54,10,Defeat
33,20,Southampton,33,2,5,26,24,78,-54,11,Draw
34,20,Southampton,34,2,5,27,25,80,-55,11,Defeat
1,9,Tottenham,1,0,1,0,1,1,0,1,Draw
2,5,Tottenham,2,1,1,0,5,1,4,4,Win
3,10,Tottenham,3,1,1,1,6,3,3,4,Defeat
4,13,Tottenham,4,1,1,2,6,4,2,4,Defeat
5,10,Tottenham,5,2,1,2,9,5,4,7,Win
6,8,Tottenham,6,3,1,2,12,5,7,10,Win
7,9,Tottenham,7,3,1,3,14,8,6,10,Defeat
8,7,Tottenham,8,4,1,3,18,9,9,13,Win
9,8,Tottenham,9,4,1,4,18,10,8,13,Defeat
10,7,Tottenham,10,5,1,4,22,11,11,16,Win
11,10,Tottenham,11,5,1,5,23,13,10,16,Defeat
12,6,Tottenham,12,6,1,5,27,13,14,19,Win
13,7,Tottenham,13,6,2,5,28,14,14,20,Draw
14,10,Tottenham,14,6,2,6,28,15,13,20,Defeat
15,11,Tottenham,15,6,2,7,31,19,12,20,Defeat
16,10,Tottenham,16,7,2,7,36,19,17,23,Win
17,11,Tottenham,17,7,2,8,39,25,14,23,Defeat
18,12,Tottenham,18,7,2,9,39,26,13,23,Defeat
19,11,Tottenham,19,7,3,9,41,28,13,24,Draw
20,12,Tottenham,20,7,3,10,42,30,12,24,Defeat
21,14,Tottenham,21,7,3,11,43,32,11,24,Defeat
22,15,Tottenham,22,7,3,12,45,35,10,24,Defeat
23,15,Tottenham,23,7,3,13,46,37,9,24,Defeat
24,14,Tottenham,24,8,3,13,48,37,11,27,Win
25,12,Tottenham,25,9,3,13,49,37,12,30,Win
26,12,Tottenham,26,10,3,13,53,38,15,33,Win
27,13,Tottenham,27,10,3,14,53,39,14,33,Defeat
28,13,Tottenham,28,10,4,14,55,41,14,34,Draw
29,14,Tottenham,29,10,4,15,55,43,12,34,Defeat
30,14,Tottenham,30,10,4,16,55,44,11,34,Defeat
31,14,Tottenham,31,11,4,16,58,45,13,37,Win
32,15,Tottenham,32,11,4,17,60,49,11,37,Defeat
33,16,Tottenham,33,11,4,18,61,51,10,37,Defeat
34,16,Tottenham,34,11,4,19,62,56,6,37,Defeat
1,13,West Ham,1,0,0,1,1,2,-1,0,Defeat
2,9,West Ham,2,1,0,1,3,2,1,3,Win
3,13,West Ham,3,1,0,2,4,5,-1,3,Defeat
4,14,West Ham,4,1,1,2,5,6,-1,4,Draw
5,14,West Ham,5,1,1,3,5,9,-4,4,Defeat
6,14,West Ham,6,1,2,3,6,10,-4,5,Draw
7,12,West Ham,7,2,2,3,10,11,-1,8,Win
8,15,West Ham,8,2,2,4,11,15,-4,8,Defeat
9,13,West Ham,9,3,2,4,13,16,-3,11,Win
10,14,West Ham,10,3,2,5,13,19,-6,11,Defeat
11,14,West Ham,11,3,3,5,13,19,-6,12,Draw
12,14,West Ham,12,4,3,5,15,19,-4,15,Win
13,14,West Ham,13,4,3,6,17,24,-7,15,Defeat
14,14,West Ham,14,4,3,7,18,27,-9,15,Defeat
15,14,West Ham,15,5,3,7,20,28,-8,18,Win
16,14,West Ham,16,5,4,7,21,29,-8,19,Draw
17,14,West Ham,17,5,5,7,22,30,-8,20,Draw
18,13,West Ham,18,6,5,7,23,30,-7,23,Win
19,13,West Ham,19,6,5,8,23,35,-12,23,Defeat
20,14,West Ham,20,6,5,9,24,39,-15,23,Defeat
21,13,West Ham,21,7,5,9,27,41,-14,26,Win
22,14,West Ham,22,7,5,10,27,43,-16,26,Defeat
23,14,West Ham,23,7,6,10,28,44,-16,27,Draw
24,16,West Ham,24,7,6,11,29,46,-17,27,Defeat
25,16,West Ham,25,7,6,12,29,47,-18,27,Defeat
26,16,West Ham,26,8,6,12,30,47,-17,30,Win
27,15,West Ham,27,9,6,12,32,47,-15,33,Win
28,16,West Ham,28,9,6,13,32,48,-16,33,Defeat
29,16,West Ham,29,9,7,13,33,49,-16,34,Draw
30,16,West Ham,30,9,7,14,33,50,-17,34,Defeat
31,16,West Ham,31,9,8,14,35,52,-17,35,Draw
32,17,West Ham,32,9,8,15,36,54,-18,35,Defeat
33,17,West Ham,33,9,9,15,37,55,-18,36,Draw
34,17,West Ham,34,9,9,16,39,58,-19,36,Defeat
1,17,Wolves,1,0,0,1,0,2,-2,0,Defeat
2,19,Wolves,2,0,0,2,2,8,-6,0,Defeat
3,18,Wolves,3,0,1,2,3,9,-6,1,Draw
4,18,Wolves,4,0,1,3,4,11,-7,1,Defeat
5,19,Wolves,5,0,1,4,5,14,-9,1,Defeat
6,20,Wolves,6,0,1,5,6,16,-10,1,Defeat
7,20,Wolves,7,0,1,6,9,21,-12,1,Defeat
8,20,Wolves,8,0,1,7,10,23,-13,1,Defeat
9,19,Wolves,9,0,2,7,12,25,-13,2,Draw
10,20,Wolves,10,0,3,7,14,27,-13,3,Draw
11,19,Wolves,11,1,3,7,16,27,-11,6,Win
12,17,Wolves,12,2,3,7,20,28,-8,9,Win
13,18,Wolves,13,2,3,8,22,32,-10,9,Defeat
14,19,Wolves,14,2,3,9,22,36,-14,9,Defeat
15,19,Wolves,15,2,3,10,23,38,-15,9,Defeat
16,19,Wolves,16,2,3,11,24,40,-16,9,Defeat
17,18,Wolves,17,3,3,11,27,40,-13,12,Win
18,17,Wolves,18,4,3,11,29,40,-11,15,Win
19,17,Wolves,19,4,4,11,31,42,-11,16,Draw
20,17,Wolves,20,4,4,12,31,45,-14,16,Defeat
21,17,Wolves,21,4,4,13,31,48,-17,16,Defeat
22,17,Wolves,22,4,4,14,32,51,-19,16,Defeat
23,18,Wolves,23,4,4,15,32,52,-20,16,Defeat
24,17,Wolves,24,5,4,15,34,52,-18,19,Win
25,17,Wolves,25,5,4,16,35,54,-19,19,Defeat
26,17,Wolves,26,6,4,16,36,54,-18,22,Win
27,17,Wolves,27,6,4,17,37,56,-19,22,Defeat
28,17,Wolves,28,6,5,17,38,57,-19,23,Draw
29,17,Wolves,29,7,5,17,40,58,-18,26,Win
30,17,Wolves,30,8,5,17,41,58,-17,29,Win
31,17,Wolves,31,9,5,17,43,59,-16,32,Win
32,16,Wolves,32,10,5,17,47,61,-14,35,Win
33,15,Wolves,33,11,5,17,48,61,-13,38,Win
34,13,Wolves,34,12,5,17,51,61,-10,41,Win
